time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2023-09-16 11:15,19820.419,12117.656,10869.965,24098.293,-2004,-1926,-1214
2023-09-16 11:30,19820.419,12117.656,10871.509,24098.293,-2645,-2412,-1730
2023-09-16 11:45,19820.419,12117.656,10873.282,24098.293,-3290,-2961,-1982
2023-09-16 12:00,19820.419,12117.656,10875.488,24098.293,-3588,-3100,-2285
2023-09-16 12:15,19820.419,12117.656,10877.712,24098.293,-2949,-2760,-1814
2023-09-16 12:30,19820.419,12117.656,10879.850,24098.293,-165,-87,692
2023-09-16 12:45,19820.486,12117.656,10880.803,24098.293,-953,-587,37
2023-09-16 13:00,19820.486,12117.656,10881.461,24098.293,-981,-1130,0
2023-09-16 13:15,19820.486,12117.656,10882.023,24098.293,-812,-1158,-55
2023-09-16 13:30,19820.486,12117.656,10882.668,24098.293,-576,-1101,-81
2023-09-16 13:45,19820.486,12117.656,10883.187,24098.293,-270,-852,-33
2023-09-16 14:00,19820.488,12117.656,10883.733,24098.293,173,-699,419
2023-09-16 14:15,19820.519,12117.656,10883.898,24098.293,352,-663,275
2023-09-16 14:30,19820.538,12117.656,10884.020,24098.293,596,-961,236
2023-09-16 14:45,19820.540,12117.656,10884.187,24098.293,1347,214,1036
2023-09-16 15:00,19820.871,12117.656,10884.199,24098.293,1285,265,999
2023-09-16 15:15,19821.473,12117.656,10884.199,24098.293,1243,147,1098
2023-09-16 15:30,19821.958,12117.656,10884.199,24098.293,1103,61,478
2023-09-16 15:45,19822.323,12117.656,10884.199,24098.293,1133,1073,570
2023-09-16 16:00,19822.795,12117.656,10884.199,24098.293,1219,662,749
2023-09-16 16:15,19823.342,12117.656,10884.199,24098.293,1388,1154,1205
2023-09-16 16:30,19824.165,12117.656,10884.199,24098.293,1538,1453,1374
2023-09-16 16:45,19825.222,12117.656,10884.199,24098.293,1685,1453,1553
2023-09-16 17:00,19826.337,12117.656,10884.199,24098.293,1753,2805,1855
2023-09-16 17:15,19827.853,12117.656,10884.199,24098.293,1870,2427,2149
2023-09-16 17:30,19829.415,12117.656,10884.199,24098.293,1305,1850,1516
2023-09-16 17:45,19829.774,12117.656,10884.287,24098.293,-286,311,70
2023-09-16 18:00,19829.796,12117.656,10884.389,24098.293,-177,583,217
2023-09-16 18:15,19829.862,12117.656,10884.396,24098.293,-97,782,390
2023-09-16 18:30,19829.984,12117.656,10884.396,24098.293,-24,-64,476
2023-09-16 18:45,19830.059,12117.656,10884.396,24098.293,114,47,469
2023-09-16 19:00,19830.191,12117.656,10884.396,24098.293,115,142,656
2023-09-16 19:15,19830.403,12117.656,10884.396,24098.293,173,1080,698
2023-09-16 19:30,19830.754,12117.656,10884.396,24098.293,165,380,651
2023-09-16 19:45,19831.038,12117.656,10884.396,24098.293,159,301,687
2023-09-16 20:00,19831.309,12117.656,10884.396,24098.293,178,337,636
2023-09-16 20:15,19831.590,12117.656,10884.396,24098.293,180,393,674
2023-09-16 20:30,19831.887,12117.656,10884.396,24098.293,181,285,644
2023-09-16 20:45,19832.164,12117.656,10884.396,24098.293,261,290,747
2023-09-16 21:00,19832.447,12117.656,10884.396,24098.293,195,289,698
2023-09-16 21:15,19832.735,12117.656,10884.396,24098.293,197,277,702
2023-09-16 21:30,19833.006,12117.656,10884.396,24098.293,207,191,710
2023-09-16 21:45,19833.273,12117.656,10884.396,24098.293,196,193,680
2023-09-16 22:00,19833.523,12117.656,10884.396,24098.293,205,387,721
2023-09-16 22:15,19833.837,12117.656,10884.396,24098.293,279,278,775
2023-09-16 22:30,19834.124,12117.656,10884.396,24098.293,188,204,820
2023-09-16 22:45,19834.421,12117.656,10884.396,24098.293,245,219,743
2023-09-16 23:00,19834.699,12117.656,10884.396,24098.293,183,249,727
2023-09-16 23:15,19834.988,12117.656,10884.396,24098.293,181,181,747
2023-09-16 23:30,19835.250,12117.656,10884.396,24098.293,180,182,668
2023-09-16 23:45,19835.510,12117.656,10884.396,24098.293,179,268,651
2023-09-17 00:00,19835.762,12117.656,10884.396,24098.293,179,260,670
2023-09-17 00:15,19836.027,12117.656,10884.396,24098.293,177,174,648
2023-09-17 00:30,19836.271,12117.656,10884.396,24098.293,178,174,673
2023-09-17 00:45,19836.513,12117.656,10884.396,24098.293,244,182,650
2023-09-17 01:00,19836.759,12117.656,10884.396,24098.293,179,153,673
2023-09-17 01:15,19836.997,12117.656,10884.396,24098.293,178,50,669
2023-09-17 01:30,19837.202,12117.656,10884.396,24098.293,181,271,647
2023-09-17 01:45,19837.449,12117.656,10884.396,24098.293,180,272,643
2023-09-17 02:00,19837.716,12117.656,10884.396,24098.293,181,190,638
2023-09-17 02:15,19837.966,12117.656,10884.396,24098.293,180,191,633
2023-09-17 02:30,19838.209,12117.656,10884.396,24098.293,181,283,661
2023-09-17 02:45,19838.489,12117.656,10884.396,24098.293,247,273,697
2023-09-17 03:00,19838.747,12117.656,10884.396,24098.293,181,191,734
2023-09-17 03:15,19839.007,12117.656,10884.396,24098.293,332,331,758
2023-09-17 03:30,19839.302,12117.656,10884.396,24098.293,1358,1304,1736
2023-09-17 03:45,19840.413,12117.656,10884.396,24098.293,1357,1228,1808
2023-09-17 04:00,19841.475,12117.656,10884.396,24098.293,1341,1231,1749
2023-09-17 04:15,19842.579,12117.656,10884.396,24098.293,1358,1378,1713
2023-09-17 04:30,19843.649,12117.656,10884.396,24098.293,1363,1422,1767
2023-09-17 04:45,19844.789,12117.656,10884.396,24098.293,1424,1327,1797
2023-09-17 05:00,19845.883,12117.656,10884.396,24098.293,1367,1349,1709
2023-09-17 05:15,19847.005,12117.656,10884.396,24098.293,1368,1417,1788
2023-09-17 05:30,19847.683,12117.656,10884.396,24098.293,180,198,702
2023-09-17 05:45,19847.938,12117.656,10884.396,24098.293,181,145,608
2023-09-17 06:00,19848.165,12117.656,10884.396,24098.293,180,165,638
2023-09-17 06:15,19848.403,12117.656,10884.396,24098.293,179,162,711
2023-09-17 06:30,19848.635,12117.656,10884.396,24098.293,179,79,638
2023-09-17 06:45,19848.858,12117.656,10884.396,24098.293,257,182,708
2023-09-17 07:00,19849.103,12117.656,10884.396,24098.293,180,273,637
2023-09-17 07:15,19849.374,12117.656,10884.396,24098.293,179,188,614
2023-09-17 07:30,19849.606,12117.656,10884.396,24098.293,176,188,623
2023-09-17 07:45,19849.855,12117.656,10884.396,24098.293,163,235,659
2023-09-17 08:00,19850.102,12117.656,10884.396,24098.293,165,228,729
2023-09-17 08:15,19850.355,12117.656,10884.396,24098.293,164,177,703
2023-09-17 08:30,19850.599,12117.656,10884.396,24098.293,154,97,674
2023-09-17 08:45,19850.825,12117.656,10884.396,24098.293,214,158,613
2023-09-17 09:00,19851.049,12117.656,10884.396,24098.293,190,66,645
2023-09-17 09:15,19851.250,12117.656,10884.396,24098.293,1287,1078,1510
2023-09-17 09:30,19851.922,12117.656,10884.396,24098.293,1288,1299,1901
2023-09-17 09:45,19852.988,12117.656,10884.396,24098.293,1251,1264,1828
2023-09-17 10:00,19853.981,12117.656,10884.396,24098.293,1134,1000,1632
2023-09-17 10:15,19854.902,12117.656,10884.396,24098.293,1134,1167,1502
2023-09-17 10:30,19855.775,12117.656,10884.396,24098.293,1180,1191,1583
2023-09-17 10:45,19856.736,12117.656,10884.396,24098.293,323,270,780
2023-09-17 11:00,19856.863,12117.656,10884.421,24098.293,-76,-45,422
2023-09-17 11:15,19856.923,12117.656,10884.421,24098.293,-3,9,444
2023-09-17 11:30,19856.978,12117.656,10884.437,24098.293,-260,-231,414
2023-09-17 11:45,19856.994,12117.656,10884.547,24098.293,-341,-36,1150
2023-09-17 12:00,19857.018,12117.656,10884.698,24098.293,-544,-557,-59
2023-09-17 12:15,19857.018,12117.656,10885.157,24098.293,-462,-515,-7
2023-09-17 12:30,19857.018,12117.656,10885.531,24098.293,-1004,-1214,144
2023-09-17 12:45,19857.018,12117.656,10886.300,24098.293,-496,-611,-128
2023-09-17 13:00,19857.018,12117.656,10886.724,24098.293,-395,-386,115
2023-09-17 13:15,19857.018,12117.656,10886.972,24098.293,-553,-862,-196
2023-09-17 13:30,19857.019,12117.656,10887.484,24098.293,-478,-692,-76
2023-09-17 13:45,19857.019,12117.656,10887.931,24098.293,-559,-825,-154
2023-09-17 14:00,19857.019,12117.656,10888.577,24098.293,-687,-824,-253
2023-09-17 14:15,19857.019,12117.656,10889.236,24098.293,-787,-1008,991
2023-09-17 14:30,19857.019,12117.656,10889.753,24098.293,-887,-1101,-542
2023-09-17 14:45,19857.019,12117.656,10890.570,24098.293,-397,-542,-70
2023-09-17 15:00,19857.019,12117.656,10891.100,24098.293,-401,-545,-40
2023-09-17 15:15,19857.019,12117.656,10891.672,24098.293,-856,-1090,-571
2023-09-17 15:30,19857.019,12117.656,10892.363,24098.293,-752,-20,-656
2023-09-17 15:45,19857.028,12117.656,10893.446,24098.293,-686,-1002,-429
2023-09-17 16:00,19857.028,12117.656,10894.098,24098.293,-779,-1175,-714
2023-09-17 16:15,19857.028,12117.656,10894.834,24098.293,-462,-626,-37
2023-09-17 16:30,19857.028,12117.656,10895.204,24098.293,-445,-586,-51
2023-09-17 16:45,19857.028,12117.656,10895.524,24098.293,812,-487,-196
2023-09-17 17:00,19857.064,12117.656,10895.719,24098.293,-235,-567,-92
2023-09-17 17:15,19857.064,12117.656,10896.031,24098.293,-333,-200,124
2023-09-17 17:30,19857.083,12117.656,10896.238,24098.293,-264,-386,146
2023-09-17 17:45,19857.088,12117.656,10896.390,24098.293,-166,-374,252
2023-09-17 18:00,19857.088,12117.656,10896.493,24098.293,-107,-163,411
2023-09-17 18:15,19857.102,12117.656,10896.513,24098.293,-17,41,497
2023-09-17 18:30,19857.180,12117.656,10896.513,24098.293,40,113,601
2023-09-17 18:45,19857.354,12117.656,10896.513,24098.293,124,92,663
2023-09-17 19:00,19857.529,12117.656,10896.513,24098.293,172,177,688
2023-09-17 19:15,19857.766,12117.656,10896.513,24098.293,197,309,652
2023-09-17 19:30,19858.044,12117.656,10896.513,24098.293,249,276,682
2023-09-17 19:45,19858.326,12117.656,10896.513,24098.293,271,3096,752
2023-09-17 20:00,19859.053,12117.656,10896.513,24098.293,230,3108,746
2023-09-17 20:15,19859.636,12117.656,10896.513,24098.293,200,611,670
2023-09-17 20:30,19859.920,12117.656,10896.513,24098.293,208,166,720
2023-09-17 20:45,19860.178,12117.656,10896.513,24098.293,208,302,754
2023-09-17 21:00,19860.473,12117.656,10896.513,24098.293,211,387,729
2023-09-17 21:15,19860.788,12117.656,10896.513,24098.293,231,376,721
2023-09-17 21:30,19861.099,12117.656,10896.513,24098.293,255,188,761
2023-09-17 21:45,19861.373,12117.656,10896.513,24098.293,189,222,768
2023-09-17 22:00,19861.673,12117.656,10896.513,24098.293,260,278,941
2023-09-17 22:15,19861.996,12117.656,10896.513,24098.293,180,205,831
2023-09-17 22:30,19862.296,12117.656,10896.513,24098.293,179,383,856
2023-09-17 22:45,19862.601,12117.656,10896.513,24098.293,178,452,849
2023-09-17 23:00,19862.959,12117.656,10896.513,24098.293,176,257,682
2023-09-17 23:15,19863.207,12117.656,10896.513,24098.293,179,123,693
2023-09-17 23:30,19863.451,12117.656,10896.513,24098.293,179,134,678
2023-09-17 23:45,19863.685,12117.656,10896.513,24098.293,180,202,689
2023-09-18 00:00,19863.947,12117.656,10896.513,24098.293,257,210,682
2023-09-18 00:15,19864.197,12117.656,10896.513,24098.293,179,206,723
2023-09-18 00:30,19864.471,12117.656,10896.513,24098.293,182,249,688
2023-09-18 00:45,19864.738,12117.656,10896.513,24098.293,180,234,761
2023-09-18 01:00,19865.004,12117.656,10896.513,24098.293,181,171,672
2023-09-18 01:15,19865.250,12117.656,10896.513,24098.293,1354,1341,1723
2023-09-18 01:30,19865.998,12117.656,10896.513,24098.293,1367,1443,1797
2023-09-18 01:45,19867.113,12117.656,10896.513,24098.293,1360,1386,1797
2023-09-18 02:00,19868.267,12117.656,10896.513,24098.293,1429,1348,1867
2023-09-18 02:15,19869.361,12117.656,10896.513,24098.293,1355,1358,1783
2023-09-18 02:30,19870.490,12117.656,10896.513,24098.293,1353,1354,1835
2023-09-18 02:45,19871.584,12117.656,10896.513,24098.293,1043,972,1473
2023-09-18 03:00,19872.020,12117.656,10896.513,24098.293,182,157,660
2023-09-18 03:15,19872.252,12117.656,10896.513,24098.293,184,242,654
2023-09-18 03:30,19872.527,12117.656,10896.513,24098.293,183,240,841
2023-09-18 03:45,19872.811,12117.656,10896.513,24098.293,183,181,689
2023-09-18 04:00,19873.066,12117.656,10896.513,24098.293,262,259,756
2023-09-18 04:15,19873.334,12117.656,10896.513,24098.293,182,267,678
2023-09-18 04:30,19873.611,12117.656,10896.513,24098.293,180,177,748
2023-09-18 04:45,19873.865,12117.656,10896.513,24098.293,181,178,623
2023-09-18 05:00,19874.114,12117.656,10896.513,24098.293,182,283,841
2023-09-18 05:15,19874.388,12117.656,10896.513,24098.293,180,204,706
2023-09-18 05:30,19874.633,12117.656,10896.513,24098.293,179,47,651
2023-09-18 05:45,19874.842,12117.656,10896.513,24098.293,178,78,635
2023-09-18 06:00,19875.066,12117.656,10896.513,24098.293,253,208,698
2023-09-18 06:15,19875.323,12117.656,10896.513,24098.293,180,235,642
2023-09-18 06:30,19875.579,12117.656,10896.513,24098.293,180,177,667
2023-09-18 06:45,19875.823,12117.656,10896.513,24098.293,177,257,698
2023-09-18 07:00,19876.074,12117.681,10896.513,24098.293,179,262,650
2023-09-18 07:15,19876.074,12117.943,10896.513,24098.293,178,189,687
2023-09-18 07:30,19876.074,12118.192,10896.513,24098.293,168,147,698
2023-09-18 07:45,19876.074,12118.433,10896.513,24098.293,237,331,763
2023-09-18 08:00,19876.074,12118.741,10896.513,24098.293,1366,1384,1763
2023-09-18 08:15,19876.074,12119.781,10896.513,24098.293,1212,1121,1724
2023-09-18 08:30,19876.074,12120.801,10896.513,24098.293,1290,1245,1895
2023-09-18 08:45,19876.074,12121.849,10896.513,24098.293,1299,1269,1682
2023-09-18 09:00,19876.074,12122.915,10896.513,24098.293,1233,1219,1779
2023-09-18 09:15,19876.074,12123.905,10896.513,24098.293,1050,1002,1467
2023-09-18 09:30,19876.074,12124.372,10896.513,24098.305,-36,-42,488
2023-09-18 09:45,19876.074,12124.446,10896.513,24098.305,-76,-121,409
2023-09-18 10:00,19876.074,12124.471,10896.513,24098.326,-399,-434,136
2023-09-18 10:15,19876.074,12124.471,10896.513,24098.547,-450,-538,210
2023-09-18 10:30,19876.074,12124.472,10896.513,24098.807,-600,-695,843
2023-09-18 10:45,19876.074,12124.485,10896.513,24099.316,-120,332,266
2023-09-18 11:00,19876.074,12124.555,10896.513,24099.552,983,-186,-39
2023-09-18 11:15,19876.074,12124.615,10896.513,24099.825,-1165,-647,507
2023-09-18 11:30,19876.074,12124.644,10896.513,24100.922,-2787,-3108,-1973
2023-09-18 11:45,19876.074,12124.644,10896.513,24102.977,-1743,-3221,-2071
2023-09-18 12:00,19876.074,12124.644,10896.513,24104.897,-1106,-1756,-882
2023-09-18 12:15,19876.074,12124.644,10896.513,24106.231,-684,-796,-236
2023-09-18 12:30,19876.074,12124.644,10896.513,24106.794,-795,-256,903
2023-09-18 12:45,19876.074,12124.690,10896.513,24107.561,-859,-940,-274
2023-09-18 13:00,19876.074,12124.690,10896.513,24108.892,-1792,-3314,-2141
2023-09-18 13:15,19876.074,12124.690,10896.513,24111.088,-686,-802,-249
2023-09-18 13:30,19876.074,12124.690,10896.513,24112.383,31,123,515
2023-09-18 13:45,19876.074,12124.765,10896.513,24112.635,-2421,-3342,-2189
2023-09-18 14:00,19876.074,12124.765,10896.513,24114.894,-2253,-3480,-2366
2023-09-18 14:15,19876.074,12124.765,10896.513,24117.073,-1650,-3344,-2261
2023-09-18 14:30,19876.074,12124.765,10896.513,24119.033,-867,-1076,-450
2023-09-18 14:45,19876.074,12124.765,10896.513,24120.119,-626,-962,-465
2023-09-18 15:00,19876.074,12124.765,10896.513,24120.820,-568,-615,-344
2023-09-18 15:15,19876.074,12124.766,10896.513,24121.621,-777,-1679,-906
2023-09-18 15:30,19876.074,12124.766,10896.513,24122.813,-460,-548,-113
2023-09-18 15:45,19876.074,12124.766,10896.513,24123.821,-768,-1399,-1341
2023-09-18 16:00,19876.074,12124.766,10896.513,24125.084,-906,-1475,-1559
2023-09-18 16:15,19876.074,12124.766,10896.513,24126.226,1437,1184,582
2023-09-18 16:30,19876.074,12125.100,10896.513,24126.835,1849,1944,1894
2023-09-18 16:45,19876.074,12126.243,10896.513,24126.835,2047,1745,2409
2023-09-18 17:00,19876.074,12127.736,10896.513,24126.835,2004,1807,2459
2023-09-18 17:15,19876.074,12129.220,10896.513,24126.835,2086,2160,2576
2023-09-18 17:30,19876.074,12130.925,10896.513,24126.835,2432,2760,3057
2023-09-18 17:45,19876.074,12132.826,10896.513,24126.835,2423,4587,3176
2023-09-18 18:00,19876.074,12135.026,10896.513,24126.835,3116,4279,2998
2023-09-18 18:15,19876.074,12137.262,10896.513,24126.835,2492,3758,3129
2023-09-18 18:30,19876.074,12139.616,10896.513,24126.835,2458,3580,2997
2023-09-18 18:45,19876.074,12141.555,10896.513,24126.835,2227,2335,2563
2023-09-18 19:00,19876.074,12143.250,10896.513,24126.835,2322,2413,2792
2023-09-18 19:15,19876.074,12144.974,10896.513,24126.835,2435,2772,2892
2023-09-18 19:30,19876.074,12146.991,10896.513,24126.835,2450,2541,2970
2023-09-18 19:45,19876.074,12148.891,10896.513,24126.835,1885,1865,2324
2023-09-18 20:00,19876.074,12149.582,10896.513,24126.835,194,242,781
2023-09-18 20:15,19876.074,12149.846,10896.513,24126.835,197,914,824
2023-09-18 20:30,19876.074,12150.219,10896.513,24126.835,199,307,687
2023-09-18 20:45,19876.074,12150.504,10896.513,24126.835,197,262,757
2023-09-18 21:00,19876.074,12150.807,10896.513,24126.835,246,383,706
2023-09-18 21:15,19876.074,12151.107,10896.513,24126.835,194,377,714
2023-09-18 21:30,19876.074,12151.417,10896.513,24126.835,206,287,745
2023-09-18 21:45,19876.074,12151.701,10896.513,24126.835,229,191,941
2023-09-18 22:00,19876.074,12152.017,10896.513,24126.835,191,279,1201
2023-09-18 22:15,19876.074,12152.415,10896.513,24126.835,182,271,1057
2023-09-18 22:30,19876.074,12152.758,10896.513,24126.835,181,106,934
2023-09-18 22:45,19876.074,12153.017,10896.513,24126.835,179,126,817
2023-09-18 23:00,19876.098,12153.264,10896.513,24126.835,176,156,763
2023-09-18 23:15,19876.354,12153.264,10896.513,24126.835,178,192,768
2023-09-18 23:30,19876.620,12153.264,10896.513,24126.835,195,186,707
2023-09-18 23:45,19876.875,12153.264,10896.513,24126.835,228,269,727
2023-09-19 00:00,19877.163,12153.264,10896.513,24126.835,180,262,664
2023-09-19 00:15,19877.423,12153.264,10896.513,24126.835,183,178,693
2023-09-19 00:30,19877.686,12153.264,10896.513,24126.835,1366,1342,1776
2023-09-19 00:45,19878.623,12153.264,10896.513,24126.835,1376,1410,1816
2023-09-19 01:00,19879.784,12153.264,10896.513,24126.835,1341,1346,1771
2023-09-19 01:15,19880.849,12153.264,10896.513,24126.835,1334,1224,1778
2023-09-19 01:30,19881.947,12153.264,10896.513,24126.835,1360,1317,1907
2023-09-19 01:45,19883.038,12153.264,10896.513,24126.835,1394,1321,1821
2023-09-19 02:00,19884.173,12153.264,10896.513,24126.835,1346,1365,1749
2023-09-19 02:15,19885.262,12153.264,10896.513,24126.835,1351,1359,1727
2023-09-19 02:30,19886.049,12153.264,10896.513,24126.835,180,286,650
2023-09-19 02:45,19886.318,12153.264,10896.513,24126.835,181,208,727
2023-09-19 03:00,19886.589,12153.264,10896.513,24126.835,181,181,699
2023-09-19 03:15,19886.833,12153.264,10896.513,24126.835,182,237,616
2023-09-19 03:30,19887.080,12153.264,10896.513,24126.835,193,230,664
2023-09-19 03:45,19887.321,12153.264,10896.513,24126.835,226,80,652
2023-09-19 04:00,19887.557,12153.264,10896.513,24126.835,180,79,718
2023-09-19 04:15,19887.782,12153.264,10896.513,24126.835,181,168,647
2023-09-19 04:30,19888.028,12153.264,10896.513,24126.835,181,197,681
2023-09-19 04:45,19888.279,12153.264,10896.513,24126.835,180,180,739
2023-09-19 05:00,19888.540,12153.264,10896.513,24126.835,180,263,788
2023-09-19 05:15,19888.797,12153.264,10896.513,24126.835,185,230,736
2023-09-19 05:30,19889.064,12153.264,10896.513,24126.835,1312,1266,1731
2023-09-19 05:45,19890.047,12153.264,10896.513,24126.835,1328,1253,1654
2023-09-19 06:00,19891.103,12153.264,10896.513,24126.835,1282,1244,1673
2023-09-19 06:15,19892.124,12153.264,10896.513,24126.835,1280,1155,1656
2023-09-19 06:30,19893.168,12153.264,10896.513,24126.835,1277,1159,1983
2023-09-19 06:45,19894.208,12153.264,10896.513,24126.835,1291,1352,2036
2023-09-19 07:00,19895.228,12153.362,10896.513,24126.835,1285,1320,1753
2023-09-19 07:15,19895.228,12154.412,10896.513,24126.835,1297,1210,1780
2023-09-19 07:30,19895.228,12155.499,10896.513,24126.835,1280,1251,1936
2023-09-19 07:45,19895.228,12156.557,10896.513,24126.835,2195,1307,1800
2023-09-19 08:00,19895.228,12157.771,10896.513,24126.835,2444,1111,1600
2023-09-19 08:15,19895.228,12158.902,10896.513,24126.835,286,-106,515
2023-09-19 08:30,19895.228,12159.031,10896.513,24126.835,97,-206,365
2023-09-19 08:45,19895.228,12159.067,10896.513,24126.838,-139,-257,302
2023-09-19 09:00,19895.228,12159.068,10896.513,24126.921,-288,-375,95
